Date,Open,High,Low,Close,Volume,Adj Close
2010-02-08,34.065,34.94,34.00,34.765,2914900,30.613
2010-02-05,35.00,35.135,33.66,34.07,5103500,30.001
2010-02-04,36.305,36.77,34.89,35.275,3306800,31.063
2010-02-03,36.375,36.94,36.235,36.465,1745100,32.11
2010-02-02,36.40,36.75,35.78,36.685,1956700,32.304
2010-02-01,35.905,36.435,35.72,36.35,1868300,32.009
2010-01-29,35.31,36.47,35.31,36.15,3097300,31.833
2010-01-28,35.655,36.15,35.16,35.16,2998900,30.961
2010-01-27,34.135,35.58,33.94,35.315,3488900,31.098
2010-01-26,33.70,34.47,33.50,34.385,2303700,30.279
2010-01-25,34.22,34.89,33.94,33.985,2093400,29.927
2010-01-22,33.565,34.80,33.565,34.56,3556200,30.433
2010-01-21,34.61,34.91,33.99,33.99,2378100,29.931
2010-01-20,35.045,35.225,34.495,34.65,3102700,30.512
2010-01-19,35.07,35.43,34.92,35.30,1304900,31.085
2010-01-18,35.105,35.54,35.00,35.49,1143600,31.252
2010-01-15,35.855,36.30,34.945,35.00,3020500,30.82
2010-01-14,35.79,35.925,35.39,35.715,1482000,31.45
2010-01-13,35.255,35.88,35.24,35.61,2813900,31.358
2010-01-12,35.22,35.30,34.35,34.99,3261300,30.812
2010-01-11,35.49,36.08,35.30,35.30,2109100,31.085
2010-01-08,35.65,35.825,35.245,35.315,2258200,31.098
2010-01-07,36.25,36.25,35.725,35.725,5315600,31.459
2010-01-06,36.55,36.92,36.265,36.345,1689400,32.005
2010-01-05,37.15,37.29,36.61,36.61,3854400,32.238
2010-01-04,36.70,37.23,36.495,37.075,3412100,32.648
2009-12-31,36.14,36.40,36.05,36.395,422600,32.049
2009-12-30,36.335,36.80,36.25,36.25,1504400,31.921
2009-12-29,36.29,36.80,36.12,36.51,3077600,32.15
2009-12-28,35.70,36.225,35.70,36.13,828800,31.815
2009-12-24,35.46,35.60,35.215,35.60,626200,31.349
2009-12-23,35.565,35.915,35.33,35.56,1738800,31.314
2009-12-22,35.53,35.925,35.32,35.50,3179200,31.261
2009-12-21,35.17,35.535,34.95,35.39,3561800,31.164
2009-12-18,35.705,36.045,35.18,35.18,9861700,30.979
2009-12-17,36.00,36.20,35.85,35.90,2842500,31.613
2009-12-16,36.08,36.28,35.86,36.24,4798200,31.912
2009-12-15,36.15,36.19,35.90,36.09,1628900,31.78
2009-12-14,36.00,36.12,35.815,36.05,3504900,31.745
2009-12-11,35.45,35.90,35.34,35.75,4083400,31.481
2009-12-10,34.975,35.37,34.79,35.18,3456500,30.979
2009-12-09,34.67,35.19,34.62,34.855,2939100,30.693
2009-12-08,35.11,35.455,34.65,34.985,2080100,30.807
2009-12-07,35.11,35.71,34.81,35.38,1393900,31.155
2009-12-04,34.90,35.85,34.825,35.40,2757000,31.173
2009-12-03,35.50,35.75,35.12,35.15,3372400,30.952
2009-12-02,34.505,35.43,34.46,35.19,6371600,30.988
2009-12-01,33.45,34.24,33.315,34.24,1884700,30.151
2009-11-30,33.995,33.995,33.205,33.24,3789700,29.271
2009-11-27,32.58,34.005,32.515,33.805,2575300,29.768
2009-11-26,34.27,34.355,33.26,33.33,4217400,29.35
2009-11-25,34.62,34.80,34.20,34.635,2036400,30.499
2009-11-24,34.15,34.59,34.05,34.19,1766000,30.107
2009-11-23,34.00,34.48,33.795,34.07,2285800,30.001
2009-11-20,33.85,34.30,33.72,33.895,2778000,29.847
2009-11-19,34.195,34.50,33.56,33.715,2197100,29.689
2009-11-18,34.21,34.64,33.71,34.145,2491900,30.067
2009-11-17,34.05,34.38,33.725,34.10,2074200,30.028
2009-11-16,33.605,34.43,33.605,34.43,2153800,30.318
2009-11-13,33.25,33.95,33.055,33.57,3516700,29.561
2009-11-12,31.30,32.59,30.75,32.59,5300900,28.698
2009-11-11,32.33,32.33,31.135,32.095,3017200,28.262
2009-11-10,33.16,33.165,31.825,32.12,2560000,28.284
2009-11-09,32.56,33.185,32.38,32.995,1763100,29.055
2009-11-06,32.68,33.00,32.315,32.43,1874800,28.557
2009-11-05,31.70,32.515,31.09,32.515,2484800,28.632
2009-11-04,31.90,32.06,31.54,31.86,1954600,28.055
2009-11-03,32.10,32.36,31.445,31.70,2167700,27.914
2009-11-02,32.16,32.77,31.82,32.475,1584700,28.597
2009-10-30,33.02,33.19,31.79,32.005,2595700,28.183
2009-10-29,32.10,32.88,32.10,32.71,2779700,28.804
2009-10-28,32.56,32.92,32.225,32.405,2176200,28.535
2009-10-27,32.505,33.12,32.50,32.80,3285000,28.883
2009-10-26,33.83,33.95,33.06,33.33,1958400,29.35
2009-10-23,34.50,34.88,33.815,33.815,2079900,29.777
2009-10-22,33.65,34.475,33.235,34.30,2723600,30.204
2009-10-21,33.45,34.09,32.90,33.91,2439000,29.861
2009-10-20,34.17,34.17,33.105,33.20,2218800,29.235
2009-10-19,33.345,34.175,33.345,34.00,1887300,29.94
2009-10-16,33.14,33.73,32.815,33.52,3522500,29.517
2009-10-15,33.15,33.395,32.605,33.055,2913500,29.108
2009-10-14,32.51,33.075,32.075,33.075,3255000,29.125
2009-10-13,32.15,32.405,31.645,31.88,1705000,28.073
2009-10-12,32.26,32.80,31.935,32.285,2016900,28.43
2009-10-09,32.44,33.14,32.085,32.15,2782800,28.311
2009-10-08,32.44,32.70,31.77,32.515,3900000,28.632
2009-10-07,31.60,31.835,31.30,31.63,1820500,27.853
2009-10-06,30.95,31.745,30.725,31.74,2981400,27.95
2009-10-05,30.21,31.025,29.825,30.87,2498200,27.184
2009-10-02,30.645,30.70,29.735,30.00,5006900,26.417
2009-10-01,31.33,31.445,30.56,30.70,2301700,27.034
2009-09-30,31.345,31.75,30.70,31.205,2648600,27.479
2009-09-29,31.25,31.505,30.905,31.105,2254100,27.391
2009-09-28,30.50,31.19,30.07,31.095,2629400,27.382
2009-09-25,30.81,30.965,30.46,30.50,3167600,26.858
2009-09-24,31.09,31.72,30.83,31.06,4588800,27.351
2009-09-23,31.40,31.40,31.03,31.28,3731100,27.545
2009-09-22,32.505,32.55,31.42,31.50,4919700,27.738
2009-09-21,31.60,32.40,31.14,32.385,7264900,28.518
2009-09-18,31.745,31.955,30.50,31.955,28507700,28.139
2009-09-17,31.77,31.895,31.44,31.70,5066800,27.914
2009-09-16,31.055,31.95,30.90,31.615,5491800,27.84
2009-09-15,31.49,31.915,31.22,31.30,3056400,27.562
2009-09-14,30.66,31.45,30.65,31.40,2889900,27.65
2009-09-11,30.75,31.25,30.595,31.10,3236700,27.386
2009-09-10,30.50,30.675,30.025,30.675,2951800,27.012
2009-09-09,30.095,30.455,30.02,30.455,1748700,26.818
2009-09-08,29.315,30.11,29.14,30.11,1774000,26.514
2009-09-07,29.23,29.79,29.21,29.315,1446400,25.814
2009-09-04,29.00,29.415,28.85,29.105,2416900,25.629
2009-09-03,29.35,29.69,28.89,29.185,1409800,25.70
2009-09-02,29.025,29.435,28.82,29.285,2473100,25.788
2009-09-01,30.20,30.20,29.315,29.36,2465900,25.854
2009-08-31,29.355,30.35,29.355,30.115,2668500,26.519
2009-08-28,29.47,29.75,29.12,29.60,1556600,26.065
2009-08-27,29.70,29.895,29.03,29.39,1996700,25.88
2009-08-26,29.40,29.97,29.315,29.695,2137500,26.149
2009-08-25,29.48,29.89,29.335,29.40,2557700,25.889
2009-08-24,29.51,29.71,29.205,29.475,2311300,25.955
2009-08-21,28.60,29.50,28.525,29.45,2993900,25.933
2009-08-20,28.42,28.69,28.325,28.60,1672600,25.185
2009-08-19,28.30,28.435,27.89,28.31,2380800,24.929
2009-08-18,27.845,28.39,27.505,28.305,2751200,24.925
2009-08-17,27.095,28.00,26.965,27.65,3291300,24.348
2009-08-14,27.28,27.49,26.655,27.165,3667400,23.921
2009-08-13,28.80,28.80,26.65,27.06,9557900,23.829
2009-08-12,28.50,29.195,28.41,28.80,3938800,25.361
2009-08-11,28.155,28.76,28.045,28.65,2149500,25.229
2009-08-10,27.815,28.485,27.70,28.35,1804700,24.965
2009-08-07,27.51,27.875,27.065,27.685,1362900,24.379
2009-08-06,27.00,27.635,26.74,27.445,2228900,24.168
2009-08-05,27.18,27.385,26.745,27.00,1623000,23.776
2009-08-04,27.645,27.645,26.285,27.135,3087400,23.895
2009-08-03,27.90,27.915,27.26,27.455,2464900,24.176
2009-07-31,27.80,28.265,27.635,27.915,2737600,24.581
2009-07-30,28.10,28.455,28.02,28.10,2196500,24.744
2009-07-29,27.75,28.145,27.68,28.00,1372300,24.656
2009-07-28,27.75,27.98,27.70,27.89,1991700,24.559
2009-07-27,27.845,28.02,27.59,27.865,1293100,24.537
2009-07-24,27.96,28.20,27.78,27.945,2040800,24.608
2009-07-23,27.90,28.04,27.38,27.96,1160900,24.621
2009-07-22,27.00,28.00,26.915,27.72,2707400,24.41
2009-07-21,27.65,27.67,26.86,27.28,2533000,24.022
2009-07-20,27.555,27.555,27.15,27.50,1924000,24.216
2009-07-17,28.00,28.10,27.20,27.315,2158500,24.053
2009-07-16,27.98,28.07,27.86,28.00,1896200,24.656
2009-07-15,27.415,28.05,27.375,28.005,2299200,24.661
2009-07-14,27.185,27.705,26.60,27.705,2207200,24.397
2009-07-13,26.79,27.045,26.36,26.93,2222000,23.714
2009-07-10,26.60,27.115,26.445,26.945,1578600,23.727
2009-07-09,27.33,27.465,26.29,26.66,3185600,23.476
2009-07-08,26.51,27.03,26.07,26.94,2359100,23.723
2009-07-07,26.945,26.945,26.53,26.59,1369300,23.415
2009-07-06,27.00,27.035,26.54,26.71,2496000,23.52
2009-07-03,27.075,27.55,26.88,27.275,1132500,24.018
2009-07-02,27.27,27.82,26.90,27.22,2846900,23.969
2009-07-01,25.58,27.145,25.555,26.995,4046400,23.771
2009-06-30,26.19,26.19,25.52,25.74,1593500,22.666
2009-06-29,25.565,26.095,25.43,25.965,1774800,22.864
2009-06-26,25.95,26.25,25.49,25.60,1662800,22.543
2009-06-25,26.00,26.285,25.40,25.79,2760600,22.71
2009-06-24,25.205,26.00,25.10,25.455,2689100,22.415
2009-06-23,23.995,25.02,23.965,25.02,2471500,22.032
2009-06-22,24.28,24.505,24.125,24.125,2367800,21.244
2009-06-19,24.33,24.965,24.14,24.50,3455100,21.574
2009-06-18,24.50,24.765,23.965,24.50,2517200,21.574
2009-06-17,23.71,24.54,23.71,24.50,3301400,21.574
2009-06-16,23.965,23.98,23.65,23.79,1924300,20.949
2009-06-15,24.30,24.445,23.73,23.80,1570300,20.958
2009-06-12,24.35,24.60,24.25,24.40,1752500,21.486
2009-06-11,24.50,24.57,24.20,24.43,6526200,21.513
2009-06-10,25.10,25.37,24.78,25.02,1751900,22.032
2009-06-09,24.93,25.065,24.70,24.875,1557800,21.904
2009-06-08,25.195,25.195,24.34,24.655,1451200,21.711
2009-06-05,24.87,25.385,24.70,25.015,1760300,22.028
2009-06-04,24.32,24.875,24.20,24.64,2079500,21.698
2009-06-03,24.70,24.70,24.135,24.45,1528800,21.53
2009-06-02,24.56,24.735,24.26,24.54,1450200,21.609
2009-06-01,24.895,24.98,24.405,24.70,1049600,21.75
2009-05-29,24.685,24.86,24.26,24.75,2553400,21.794
2009-05-28,24.50,24.855,24.36,24.675,1597400,21.728
2009-05-27,24.59,24.79,23.95,24.75,1728400,21.794
2009-05-26,24.59,24.675,24.135,24.285,1967100,21.385
2009-05-25,24.43,24.81,24.43,24.615,579700,21.676
2009-05-22,24.80,24.90,24.25,24.41,2073700,21.495
2009-05-21,25.02,25.11,24.695,24.855,1685400,21.887
2009-05-20,25.00,25.17,24.51,25.10,2837300,22.103
2009-05-19,25.03,25.28,24.25,24.615,2085600,21.676
2009-05-18,24.085,25.065,24.05,24.85,1340000,21.882
2009-05-15,24.60,24.70,23.895,24.095,1734600,21.218
2009-05-14,24.565,24.925,24.11,24.37,2399800,21.46
2009-05-13,24.505,25.43,24.34,24.70,3614100,21.75
2009-05-12,24.895,24.96,23.88,24.425,2639100,21.508
2009-05-11,24.885,25.08,24.27,25.025,3062700,22.037
2009-05-08,25.50,25.50,24.52,24.81,4517900,21.847
2009-05-07,25.00,26.46,24.50,24.50,5863700,21.574
2009-05-06,23.09,24.245,23.09,23.95,3153400,21.09
2009-05-05,23.73,23.925,22.85,23.05,3564400,20.297
2009-05-04,23.61,23.89,23.43,23.73,1610400,20.896
2009-05-01,23.315,23.315,23.315,23.315,000,20.531
2009-04-30,23.305,23.645,23.02,23.315,3066900,20.531
2009-04-29,23.00,23.93,22.72,23.28,3159400,20.50
2009-04-28,22.40,22.94,22.02,22.90,1969000,19.98
2009-04-27,22.10,22.77,21.94,22.54,2692000,19.666
2009-04-24,22.795,22.865,22.33,22.50,2036100,19.631
2009-04-23,23.125,23.125,22.215,22.50,3506400,19.631
2009-04-22,22.75,23.05,21.70,22.88,4011600,19.963
2009-04-21,22.39,24.16,22.355,23.01,4719900,20.076
2009-04-20,22.00,22.625,21.62,22.45,2416100,19.588
2009-04-17,22.13,22.50,21.91,22.29,2329900,19.448
2009-04-16,22.13,22.39,21.87,21.885,2970000,19.095
2009-04-15,20.84,21.79,20.83,21.74,2500100,18.968
2009-04-14,21.60,22.015,20.625,21.10,3361200,18.41
2009-04-13,20.755,20.755,20.755,20.755,000,18.109
2009-04-10,20.755,20.755,20.755,20.755,000,18.109
2009-04-09,21.10,21.15,20.52,20.755,2472400,18.109
2009-04-08,21.105,21.93,20.71,20.82,3788300,18.166
2009-04-07,22.00,22.40,21.36,21.36,2229600,18.637
2009-04-06,21.78,22.445,21.36,21.86,3383000,19.073
2009-04-03,21.84,22.035,20.95,21.11,3098200,18.419
2009-04-02,21.395,22.845,21.37,22.035,5562900,19.226
2009-04-01,21.19,21.30,20.23,21.05,3037200,18.366
2009-03-31,20.415,20.93,20.20,20.745,2146300,18.10
2009-03-30,20.065,20.835,20.05,20.05,1263900,17.494
2009-03-27,21.375,21.50,20.245,20.285,2882400,17.699
2009-03-26,20.845,21.64,20.535,21.48,2952500,18.741
2009-03-25,19.925,20.865,19.50,20.575,3578200,17.952
2009-03-24,20.50,20.785,19.67,19.92,3270900,17.38
2009-03-23,20.49,20.535,19.895,20.50,2453700,17.886
2009-03-20,20.10,20.245,19.69,20.01,5544500,17.459
2009-03-19,21.47,21.47,20.185,20.44,3507700,17.834
2009-03-18,21.90,22.30,20.925,21.275,3881500,18.563
2009-03-17,22.125,22.125,21.46,21.77,3242400,18.994
2009-03-16,21.88,22.45,21.50,22.09,3330800,19.274
2009-03-13,21.79,22.185,21.15,21.31,2750800,18.593
2009-03-12,22.095,22.39,21.00,21.46,5269900,18.724
2009-03-11,20.26,22.25,19.96,21.975,7330600,19.173
2009-03-10,19.67,20.285,19.50,20.165,3304500,17.594
2009-03-09,19.21,19.78,19.08,19.455,4263500,16.975
2009-03-06,20.20,20.895,18.805,18.86,7814500,16.455
2009-03-05,20.325,20.65,19.29,20.295,8483600,17.708
2009-03-04,19.49,19.755,18.66,19.45,6428300,16.97
2009-03-03,19.89,20.24,18.855,18.99,8674200,16.569
2009-03-02,21.00,21.38,20.18,20.30,6535500,17.712
2009-02-27,20.80,21.80,20.12,21.80,18208400,19.021
2009-02-26,21.50,21.79,20.33,20.89,5759100,18.227
2009-02-25,21.25,21.65,20.73,21.24,3920900,18.532
2009-02-24,21.06,21.44,20.52,20.86,3560700,18.201
2009-02-23,20.69,21.93,20.585,21.59,3794200,18.837
2009-02-20,21.10,21.18,20.18,20.62,3939200,17.991
2009-02-19,20.26,21.80,19.96,21.415,6110800,18.685
2009-02-18,19.95,20.29,19.415,19.775,1910100,17.254
2009-02-17,20.00,20.50,19.80,20.00,2154900,17.45
2009-02-16,19.775,20.55,19.76,20.25,967000,17.668
2009-02-13,20.54,20.54,19.71,20.03,2909000,17.476
2009-02-12,20.60,20.925,19.80,20.085,5377200,17.524
2009-02-11,20.88,20.98,20.345,20.89,2679700,18.227
2009-02-10,20.90,21.45,20.505,20.80,3531900,18.148
2009-02-09,20.40,21.175,20.175,21.075,3875300,18.388
2009-02-06,19.77,20.545,19.58,20.50,4127100,17.886
2009-02-05,19.82,20.02,19.375,19.655,3883500,17.149
2009-02-04,19.035,20.54,19.03,20.20,3778500,17.625
2009-02-03,19.49,19.80,18.83,19.085,3686600,16.652
2009-02-02,19.795,19.90,18.835,19.06,3049400,16.63
2009-01-30,19.70,20.05,19.03,19.91,4631600,17.372
2009-01-29,20.59,20.69,19.51,19.70,3491000,17.188
2009-01-28,19.415,20.385,19.02,20.385,3155000,17.786
2009-01-27,20.065,20.065,18.85,18.935,4437300,16.521
2009-01-26,18.735,20.20,18.73,19.89,8753900,17.354
2009-01-23,17.695,18.75,17.12,18.45,6321800,16.098
2009-01-22,18.155,18.90,17.315,17.53,3742000,15.295
2009-01-21,17.75,18.20,16.755,18.035,4821300,15.736
2009-01-20,18.155,18.155,17.54,17.72,2465300,15.461
2009-01-19,17.72,18.03,17.21,18.03,1961700,15.731
2009-01-16,16.975,17.67,16.81,17.105,4231300,14.924
2009-01-15,17.83,17.90,16.44,16.50,7487500,14.396
2009-01-14,19.36,19.37,17.74,18.00,5030400,15.705
2009-01-13,18.895,19.58,18.26,18.985,4852500,16.565
2009-01-12,18.705,19.605,18.46,19.00,5112500,16.578
2009-01-09,17.55,18.84,17.11,18.525,2996100,16.163
2009-01-08,18.195,18.195,17.00,17.50,4169400,15.269
2009-01-07,17.50,18.295,17.12,18.20,8890000,15.88
2009-01-06,17.495,17.84,17.17,17.605,2437300,15.36
2009-01-05,17.90,18.48,16.34,17.20,4172800,15.007
2009-01-02,16.805,17.84,16.655,17.84,2259100,15.566
2009-01-01,16.58,16.58,16.58,16.58,000,14.466
2008-12-31,16.25,16.79,16.00,16.58,784900,14.466
2008-12-30,16.75,16.79,15.875,15.875,1481400,13.851
2008-12-29,16.42,16.84,16.22,16.445,2296200,14.348
2008-12-26,16.09,16.09,16.09,16.09,000,14.039
2008-12-25,16.09,16.09,16.09,16.09,000,14.039
2008-12-24,15.61,16.16,15.55,16.09,687300,14.039
2008-12-23,15.795,16.15,15.53,15.81,3029000,13.794
2008-12-22,14.79,15.64,14.68,15.39,3448500,13.428
2008-12-19,15.775,15.775,14.63,14.63,5315900,12.765
2008-12-18,14.86,15.67,14.60,15.60,7376900,13.611
2008-12-17,14.955,15.00,14.26,14.775,4111700,12.891
2008-12-16,14.25,14.66,13.55,14.66,4875500,12.791
2008-12-15,14.675,14.675,13.885,14.225,1985800,12.411
2008-12-12,14.00,14.18,13.50,14.125,4044600,12.324
2008-12-11,14.59,14.79,14.15,14.25,8776100,12.433
2008-12-10,14.25,14.76,13.665,14.68,6750200,12.808
2008-12-09,13.285,14.47,12.885,14.05,10030100,12.259
2008-12-08,12.99,13.865,12.575,13.55,11620400,11.822
2008-12-05,12.74,13.37,12.18,12.65,11712100,11.037
2008-12-04,11.64,13.13,11.40,12.96,21701200,11.308
2008-12-03,11.60,11.88,11.14,11.81,14537800,10.304
2008-12-02,11.99,12.15,11.21,11.45,12234200,9.99
2008-12-01,13.00,13.00,12.12,12.26,7385700,10.697
2008-11-28,12.88,13.00,12.25,12.89,10374900,11.247
2008-11-27,12.00,12.95,11.56,12.95,14500300,11.299
2008-11-26,12.25,12.43,11.265,11.525,10173000,10.056
2008-11-25,10.50,12.00,9.96,12.00,33307700,10.47
2008-11-24,21.445,21.445,16.50,16.50,10106900,14.396
2008-11-21,24.79,26.00,20.32,20.60,3018900,17.974
2008-11-20,26.30,26.65,24.59,24.59,1203400,21.455
2008-11-19,29.87,29.87,26.62,26.72,1791300,23.313
2008-11-18,28.88,29.94,28.54,29.195,1522200,25.473
2008-11-17,28.42,29.28,28.15,28.88,961600,25.198
2008-11-14,30.50,30.50,28.33,28.535,1243200,24.897
2008-11-13,29.00,29.93,28.55,29.34,1021900,25.599
2008-11-12,31.95,31.95,29.16,29.41,928300,25.66
2008-11-11,32.00,32.00,30.185,31.065,1099500,27.104
2008-11-10,31.59,32.165,31.22,32.135,750800,28.038
2008-11-07,30.40,31.395,29.265,30.78,964900,26.856
2008-11-06,29.80,30.94,28.11,30.40,1765400,26.524
2008-11-05,33.65,33.66,29.15,29.15,1465700,25.434
2008-11-04,33.48,33.70,32.00,33.69,954300,29.395
2008-11-03,32.105,33.075,31.84,33.01,1045100,28.801
2008-10-31,31.50,32.08,30.595,31.475,1573300,27.462
2008-10-30,31.90,32.08,30.63,31.50,1903600,27.484
2008-10-29,30.10,30.765,29.60,30.765,1621800,26.843
2008-10-28,27.23,28.60,26.00,28.07,1607500,24.491
2008-10-27,27.60,27.94,25.585,26.905,1233500,23.475
2008-10-24,27.50,28.33,26.78,27.975,2551000,24.408
2008-10-23,27.46,28.95,24.84,28.68,3714400,25.024
2008-10-22,30.81,31.00,26.12,26.79,3254500,23.374
2008-10-21,32.53,32.57,30.625,31.00,1104600,27.048
2008-10-20,31.36,31.36,28.545,30.985,2296100,27.035
2008-10-17,33.23,33.23,29.05,29.875,2761100,26.066
2008-10-16,31.50,33.20,31.00,32.00,2196400,27.92
2008-10-15,35.25,35.60,32.00,33.215,2994800,28.98
2008-10-14,34.75,34.80,31.63,33.97,2872900,29.639
2008-10-13,34.00,34.42,32.00,33.06,2247000,28.845
2008-10-10,34.00,34.99,31.20,32.78,3933800,28.601
2008-10-09,36.215,38.765,35.30,35.43,2309300,30.913
2008-10-08,38.755,40.175,34.515,36.02,3823800,31.428
2008-10-07,38.70,41.45,38.70,40.245,1844000,35.114
2008-10-06,38.00,39.80,36.10,38.76,3311200,33.818
2008-10-03,41.90,41.90,38.75,40.00,3256300,34.90
2008-10-02,42.995,42.995,41.00,41.67,2431600,36.357
2008-10-01,42.23,43.29,41.875,41.915,1562700,36.571
2008-09-30,40.18,42.86,39.90,41.835,2031900,36.501
2008-09-29,41.38,41.71,40.535,41.05,1503900,35.816
2008-09-26,42.14,42.14,40.26,41.35,2261000,36.078
2008-09-25,41.70,42.735,41.23,42.065,2355500,36.702
2008-09-24,43.78,43.90,41.805,42.00,3022300,36.645
2008-09-23,45.06,45.46,42.78,43.71,2851100,38.137
2008-09-22,45.19,46.85,45.19,45.60,976200,39.786
2008-09-19,46.21,47.15,45.41,46.18,2605600,40.292
2008-09-18,45.80,46.88,45.515,45.84,1892000,39.996
2008-09-17,47.49,47.49,45.32,45.78,1399000,39.943
2008-09-16,47.23,47.91,46.61,47.00,2185900,41.008
2008-09-15,48.00,48.11,46.35,47.23,1843000,41.209
2008-09-12,48.40,48.42,47.71,48.42,919500,42.247
2008-09-11,48.50,48.57,47.50,47.95,892300,41.837
2008-09-10,48.85,49.25,48.56,48.57,940000,42.378
2008-09-09,48.80,49.50,48.685,49.00,982900,42.753
2008-09-08,48.48,49.715,48.07,49.21,1115100,42.936
2008-09-05,47.05,48.13,47.05,47.38,949100,41.339
2008-09-04,48.75,49.19,47.50,47.60,1000900,41.531
2008-09-03,48.93,49.50,48.445,48.565,894200,42.373
2008-09-02,47.80,49.90,47.40,49.24,1214300,42.962
2008-09-01,47.08,47.96,46.60,47.505,532000,41.448
2008-08-29,46.87,47.51,46.59,47.41,771200,41.366
2008-08-28,46.50,47.30,46.25,47.03,642100,41.034
2008-08-27,46.37,46.65,46.01,46.30,668700,40.397
2008-08-26,46.18,46.70,45.70,46.28,869500,40.38
2008-08-25,45.47,46.43,45.33,46.11,459300,40.231
2008-08-22,45.98,45.98,45.06,45.44,757700,39.647
2008-08-21,46.90,46.93,45.30,45.58,1052200,39.769
2008-08-20,46.85,47.39,46.65,47.07,617200,41.069
2008-08-19,48.99,48.99,46.55,46.94,838000,40.955
2008-08-18,49.00,49.01,47.10,47.53,1066700,41.47
2008-08-15,47.20,49.00,47.18,49.00,1140400,42.753
2008-08-14,47.04,47.39,45.17,46.72,1595300,40.764
2008-08-13,48.26,48.40,46.15,46.35,1816100,40.441
2008-08-12,48.40,48.79,47.80,48.48,1053200,42.299
2008-08-11,48.01,49.26,47.08,48.85,1007500,42.622
2008-08-08,47.50,48.09,46.11,47.82,1115100,41.723
2008-08-07,47.05,48.35,47.05,47.71,992000,41.627
2008-08-06,46.55,48.02,46.00,47.85,1631200,41.749
2008-08-05,43.43,46.34,43.43,45.95,1784900,40.092
2008-08-04,43.40,43.94,43.00,43.42,684200,37.884
2008-08-01,43.10,43.48,42.27,42.47,986500,37.055
2008-07-31,44.59,44.67,43.00,43.25,1141600,37.736
2008-07-30,43.67,44.65,43.39,44.40,1054100,38.739
2008-07-29,44.00,44.32,43.10,43.35,1117500,37.823
2008-07-28,43.99,44.44,43.64,43.83,766700,38.242
2008-07-25,43.50,44.16,43.19,43.80,1011500,38.216
2008-07-24,43.72,44.05,43.08,43.90,1465400,38.303
2008-07-23,42.43,43.53,42.14,43.14,1324500,37.64
2008-07-22,40.90,41.90,39.90,41.60,876500,36.296
2008-07-21,40.98,41.99,40.52,41.37,973000,36.096
2008-07-18,41.55,41.75,40.05,40.89,1563400,35.677
2008-07-17,42.50,42.84,41.66,41.72,1649000,36.401
2008-07-16,41.55,42.38,41.02,42.07,1846900,36.706
2008-07-15,43.20,43.20,40.90,41.50,2463400,36.209
2008-07-14,45.25,46.40,42.72,43.00,4386500,37.518
2008-07-11,42.00,44.90,41.55,44.50,3915600,38.827
2008-07-10,41.85,42.88,41.10,41.45,1327300,36.165
2008-07-09,40.59,42.11,40.10,41.85,1480500,36.514
2008-07-08,41.15,41.76,40.77,41.09,956500,35.851
2008-07-07,42.13,42.20,41.08,41.73,852800,36.41
2008-07-04,41.78,41.79,40.90,41.45,591600,36.165
2008-07-03,41.53,41.90,40.86,41.38,1459200,36.104
2008-07-02,43.60,43.60,41.54,41.95,2214000,36.602
2008-07-01,44.00,44.15,42.53,43.25,1459600,37.736
2008-06-30,44.27,44.50,43.68,44.08,1683800,38.46
2008-06-27,44.50,44.95,44.00,44.14,1456300,38.512
2008-06-26,46.03,46.20,43.88,45.00,2029400,39.263
2008-06-25,46.63,47.11,46.05,46.30,1180600,40.397
2008-06-24,47.76,48.00,46.20,46.83,1611800,40.86
2008-06-23,47.77,48.10,46.60,48.03,1035500,41.907
2008-06-20,47.95,48.27,46.68,47.60,1483900,41.531
2008-06-19,48.99,49.32,47.74,47.94,996100,41.828
2008-06-18,48.52,50.25,48.50,49.18,1147900,42.91
2008-06-17,47.66,49.29,47.66,48.58,1524000,42.386
2008-06-16,49.76,49.76,47.29,47.84,1592500,41.741
2008-06-13,50.15,50.86,48.07,49.43,2456700,43.128
2008-06-12,46.90,51.70,46.25,50.21,8098300,43.809
